 Time Step, Mean Dist, StdDev Mean Dist, Mean Cluster Size, Mean SD Est, StdDev Mean SD Est,Type
3046,29.45485,3.4326823,2.625,1.1663194,0.13256413,Adaptive
3047,31.101168,5.3599854,2.75,1.2100694,0.13814965,Adaptive
3048,31.259804,5.1750164,2.75,1.2251158,0.14794058,Adaptive
3049,28.321236,3.6744738,2.4444444,1.2129629,0.12530759,Adaptive
3050,28.471619,3.636556,2.4444444,1.2006173,0.116509795,Adaptive
3051,26.838829,3.4899068,2.3333333,1.2114197,0.058254898,Adaptive
3052,26.52317,3.5356417,2.3333333,1.2114197,0.058254898,Adaptive
3053,31.730196,6.2286935,2.75,1.2430556,0.093068294,Adaptive
3054,31.50999,6.449934,2.75,1.1539352,0.1413294,Adaptive
3055,28.391209,4.1595855,2.7142856,1.1805556,0.14538944,Adaptive
3056,27.785492,4.3213444,2.7142856,1.2379297,0.13042112,Adaptive
3057,25.566036,2.5355058,2.5,1.2044271,0.0936478,Adaptive
3058,26.193493,2.4177527,2.4444444,1.2269804,0.023967065,Adaptive
3059,27.41992,6.1170917,2.857143,1.2400793,0.1133039,Adaptive
3060,27.01665,6.0828705,2.857143,1.25186,0.11421925,Adaptive
3061,27.145157,6.051638,2.857143,1.266245,0.12370194,Adaptive
3062,50.91539,23.106195,3.6666667,1.2400656,0.19639437,Adaptive
3063,50.792816,23.097504,3.6666667,1.202064,0.17020087,Adaptive
3064,50.370285,23.174017,3.6666667,1.1929013,0.16404547,Adaptive
3065,50.13742,23.138031,3.6666667,1.1929013,0.16404547,Adaptive
3066,33.902637,9.071997,3.2857144,1.1900253,0.1509783,Adaptive
3067,29.102158,4.9707637,2.75,1.3323412,0.11084285,Adaptive
3068,33.9503,8.728272,3.2857144,1.1937228,0.1488715,Adaptive
3069,34.00604,8.540154,3.2857144,1.2107685,0.15987836,Adaptive
3070,34.21149,8.335321,3.2857144,1.2213203,0.16461052,Adaptive
3071,34.243916,9.42879,3.5,1.258207,0.19204561,Adaptive
3072,34.416958,9.301425,3.5,1.258207,0.19204561,Adaptive
3073,34.825317,9.031499,3.5,1.258207,0.19204561,Adaptive
3074,35.148342,8.89706,3.5,1.2383207,0.17997353,Adaptive
3075,30.732069,4.178284,3,1.227791,0.14071484,Adaptive
3076,31.000729,3.851585,3.142857,1.2599763,0.1090311,Adaptive
3077,31.072306,3.797958,3.142857,1.2429564,0.097898565,Adaptive
3078,31.162882,3.6858563,3.142857,1.2941628,0.049622945,Adaptive
3079,31.46634,3.5711305,3.142857,1.3117303,0.049463045,Adaptive
3080,31.105753,3.892526,3.3333333,1.3636853,0.05770689,Adaptive
3081,34.300327,5.5281544,3.5,1.3547778,0.14153899,Adaptive
3082,42.387,14.074087,4.6,1.2936032,0.2791994,Adaptive
3083,42.669273,14.252482,4.6,1.2994603,0.27706274,Adaptive
3084,42.819046,14.429324,4.6,1.2994603,0.27706274,Adaptive
3085,43.00877,14.667717,4.6,1.2994603,0.27706274,Adaptive
3086,53.76927,35.33381,3.6666667,1.4114872,0.31070152,Adaptive
3087,39.974644,10.938602,4.75,1.4029224,0.24854681,Adaptive
3088,39.938744,10.597982,4.75,1.4114583,0.2559391,Adaptive
3089,41.6633,12.290688,5,1.4223291,0.2707492,Adaptive
3090,50.41509,32.74366,4.6,1.3690991,0.2368724,Adaptive
3091,50.861137,32.4865,4.6,1.3844762,0.2459279,Adaptive
3092,51.426594,32.17499,4.6,1.3966825,0.24915555,Adaptive
3093,51.894173,31.853897,4.6,1.4088889,0.25159615,Adaptive
3094,56.65717,39.39539,5.25,1.5111111,0.31449518,Adaptive
3095,56.845978,38.933887,5.25,1.5111111,0.31449518,Adaptive
3096,53.761715,36.8058,5,1.4630456,0.260522,Adaptive
3097,42.58787,7.764516,5,1.392981,0.23425059,Adaptive
3098,36.04948,5.3471675,4,1.3055556,0.15020561,Adaptive
3099,43.52926,7.724275,5,1.296875,0.2085172,Adaptive
3100,47.412323,10.3709135,6,1.3852514,0.2731085,Adaptive
3101,61.62054,27.787577,8.5,1.4090278,0.440638,Adaptive
3102,69.12178,43.69997,9,1.391276,0.43214995,Adaptive
3103,56.16212,37.981354,4.5,1.5153769,0.4453284,Adaptive
3104,56.173794,38.025963,4.5,1.5061177,0.43364888,Adaptive
3105,55.52524,38.00151,4.5,1.5061177,0.43364888,Adaptive
3106,53.93463,26.041485,4.5,1.4714409,0.3823641,Adaptive
3107,53.42748,25.89475,4.5,1.6061633,0.36089623,Adaptive
3108,53.582268,25.888884,4.5,1.6686633,0.3098652,Adaptive
3109,53.529263,25.884106,4.5,1.6686633,0.3098652,Adaptive
3110,54.007076,26.00533,4.5,1.6686633,0.3098652,Adaptive
3111,50.3375,21.111675,4,1.5349306,0.24789217,Adaptive
3112,50.260662,21.453278,4,1.6249306,0.24118443,Adaptive
3113,50.17214,21.813293,4,1.6072222,0.267613,Adaptive
3114,50.234688,21.947376,4,1.5891666,0.2583,Adaptive
3115,50.375385,21.98289,4,1.5891666,0.2583,Adaptive
3116,30.51566,5.161075,2.857143,1.4238094,0.11828903,Adaptive
3117,26.373358,3.0633206,2.5,1.3958333,0.02946278,Adaptive
3118,27.319094,4.016693,2.625,1.3541666,0.05851051,Adaptive
3119,27.03694,4.3283863,2.625,1.3576388,0.06239777,Adaptive
3120,26.836754,4.72087,2.625,1.3576388,0.06239777,Adaptive
3121,26.647543,5.1312656,2.625,1.3012152,0.13792816,Adaptive
3122,26.833391,5.1316833,2.625,1.3585069,0.11787031,Adaptive
3123,26.54123,5.114725,2.625,1.4331597,0.047060985,Adaptive
3124,26.458424,5.0407867,2.625,1.4618056,0.03293499,Adaptive
3125,26.454302,4.9029055,2.625,1.4618056,0.03293499,Adaptive
3126,26.76073,4.7503834,2.625,1.4618056,0.03293499,Adaptive
3127,27.11899,4.558528,2.625,1.4618056,0.03293499,Adaptive
3128,26.112474,1.5338024,2.4444444,1.3919753,0.003086408,Adaptive
3129,26.534628,1.5514096,2.4444444,1.3472222,0.024056261,Adaptive
3130,28.57725,3.048967,2.5555556,1.3425927,0.013094571,Adaptive
3131,30.324545,5.490527,2.6666667,1.3623456,0.09185377,Adaptive
3132,30.276478,6.3283377,2.75,1.4361111,0.113303825,Adaptive
3133,38.474327,12.940774,3,1.361111,0.15188904,Adaptive
3134,38.907932,13.099459,3,1.1840278,0.2550088,Adaptive
3135,39.39354,13.214615,3,1.1302083,0.2162597,Adaptive
3136,39.93761,15.150708,3,1.1119791,0.1841459,Adaptive
3137,40.776558,17.21747,3.142857,1.1369047,0.21762967,Adaptive
3138,42.40692,11.549292,3.2857144,1.1592262,0.1727092,Adaptive
3139,43.47203,13.63139,3.5,1.1979166,0.18615778,Adaptive
3140,43.441677,13.897494,3.5,1.1979166,0.18615778,Adaptive
3141,60.323765,26.084879,3.8333333,1.2592592,0.2590555,Adaptive
3142,57.489025,23.676153,3.6666667,1.2685186,0.18146609,Adaptive
3143,50.13709,22.367327,3.5,1.314236,0.17502712,Adaptive
3144,44.24754,15.321322,3.8,1.4012345,0.17708127,Adaptive
3145,38.028072,9.9601755,3.1666667,1.4021164,0.07518124,Adaptive
3146,31.751772,5.4717927,2.625,1.4114583,0.11348654,Adaptive
3147,31.941502,5.0498767,2.625,1.3836806,0.09499954,Adaptive
3148,31.550262,5.479709,2.7142856,1.4384921,0.108570896,Adaptive
3149,33.009304,6.468108,2.857143,1.4623016,0.14224266,Adaptive
3150,29.846163,4.515241,2.7142856,1.4384921,0.108570896,Adaptive
3151,29.894644,4.3773613,2.7142856,1.4384921,0.108570896,Adaptive
3152,29.924862,4.2443624,2.7142856,1.4384921,0.108570896,Adaptive
3153,31.671122,4.2912602,2.857143,1.4087303,0.11499675,Adaptive
3154,26.345655,2.3752034,2.6666667,1.3055555,0.113855004,Adaptive
3155,38.331223,17.370352,2.8333333,1.2152778,0.12127951,Adaptive
3156,42.738197,19.508648,2.7142856,1.1785715,0.09671474,Adaptive
3157,36.109722,10.749077,3.1666667,1.292328,0.12713969,Adaptive
3158,30.14088,5.7851605,2.7142856,1.3613096,0.05003809,Adaptive
3159,31.665716,4.011815,2.75,1.3359375,0.025911132,Adaptive
3160,31.327785,3.6782694,2.6666667,1.3194444,0.041666668,Adaptive
3161,33.570312,4.897274,3,1.1778549,0.110597044,Adaptive
3162,32.821846,4.9322386,3,1.1520061,0.11102146,Adaptive
3163,32.182205,5.0098305,3,1.1643518,0.12113938,Adaptive
3164,31.901743,5.2279277,3,1.1643518,0.12113938,Adaptive
3165,31.910545,4.8864617,2.8888888,1.1460905,0.10767945,Adaptive
3166,31.514397,5.139521,2.8888888,1.1460905,0.10767945,Adaptive
3167,31.202366,5.4092526,2.8888888,1.1460905,0.10767945,Adaptive
3168,31.040531,5.716003,2.8888888,1.1460905,0.10767945,Adaptive
3169,31.016672,6.065817,2.8888888,1.1303155,0.09727033,Adaptive
3170,37.850964,16.430004,2.8,1.1034722,0.13573316,Adaptive
3171,33.905468,7.8202424,3,1.0681818,0.09809983,Adaptive
3172,42.698036,14.839234,3.5,1.0753205,0.116725296,Adaptive
3173,42.849342,16.002024,3.7142856,1.0680273,0.08216239,Adaptive
3174,29.383987,3.0388246,2.6,1.0854167,0.0712914,Adaptive
3175,30.464857,5.592552,2.7777777,1.1403357,0.09895312,Adaptive
3176,29.405043,5.1741,2.6666667,1.1981305,0.10045096,Adaptive
3177,31.154198,7.816675,2.7777777,1.2134567,0.11555723,Adaptive
3178,31.204723,7.1172743,2.7,1.2004445,0.11578663,Adaptive
3179,29.32425,4.954587,2.6,1.1837777,0.092216395,Adaptive
3180,29.0392,5.0262885,2.6,1.1933016,0.098408595,Adaptive
3181,28.868237,6.4162354,2.6,1.2438148,0.05071209,Adaptive
3182,27.780264,7.183549,2.6666667,1.2291666,0.082824916,Adaptive
3183,27.269144,7.1836166,2.6666667,1.2291666,0.082824916,Adaptive
3184,29.186394,8.179814,2.7777777,1.2476851,0.10901405,Adaptive
3185,28.870571,7.849703,2.7777777,1.3217592,0.09591948,Adaptive
3186,26.360525,6.953685,2.5,1.2916666,0.05859352,Adaptive
3187,28.652779,7.1709313,2.7777777,1.2968106,0.12202059,Adaptive
3188,28.678549,6.960146,2.7777777,1.300283,0.12333854,Adaptive
3189,28.883545,6.8060713,2.7777777,1.374357,0.11024398,Adaptive
3190,29.5792,6.6739798,2.7777777,1.3928754,0.09714941,Adaptive
3191,30.360788,6.41953,2.7777777,1.3928754,0.09714941,Adaptive
3192,30.304024,6.800235,2.875,1.4419849,0.10929309,Adaptive
3193,31.251705,5.608895,2.7777777,1.3928754,0.09714941,Adaptive
3194,25.9924,4.8102703,3,1.5615355,0.1064404,Adaptive
3195,28.577316,7.784401,3.3333333,1.4502316,0.14617738,Adaptive
3196,23.246454,4.8180194,2.7142856,1.4238096,0.07087084,Adaptive
3197,22.981466,4.930823,2.7142856,1.4174603,0.1076092,Adaptive
3198,22.728542,4.914481,2.7142856,1.4047619,0.09759001,Adaptive
3199,23.804605,5.8385773,2.857143,1.3862432,0.10108451,Adaptive
3200,23.988966,5.683576,2.857143,1.3968254,0.1111111,Adaptive
3201,24.00416,5.5180306,2.857143,1.3968254,0.1111111,Adaptive
3202,23.969467,5.409691,2.857143,1.3968254,0.1111111,Adaptive
3203,23.993757,5.3077736,2.857143,1.3968254,0.1111111,Adaptive
3204,23.890442,5.201122,2.857143,1.3968254,0.1111111,Adaptive
3205,25.562943,7.2217355,3,1.3660715,0.17847653,Adaptive
3206,24.560465,5.7576756,2.857143,1.390873,0.17248917,Adaptive
3207,25.011017,5.6144834,2.857143,1.422619,0.15855311,Adaptive
3208,27.052952,7.5124707,3,1.3936509,0.16456197,Adaptive
3209,28.144964,7.4565473,3.142857,1.3856151,0.1774946,Adaptive
3210,28.047728,8.552232,3.3333333,1.4560571,0.21268447,Adaptive
3211,28.267601,8.276474,3.3333333,1.4560571,0.21268447,Adaptive
3212,28.71386,7.895197,3.3333333,1.5584875,0.19722635,Adaptive
3213,29.199173,7.5381494,3.3333333,1.6003472,0.20754637,Adaptive
3214,29.684786,7.260717,3.3333333,1.6003472,0.20754637,Adaptive
3215,30.143282,6.9857173,3.3333333,1.5096065,0.2112482,Adaptive
3216,30.866724,6.635002,3.3333333,1.5021992,0.20219934,Adaptive
3217,31.69272,6.287646,3.3333333,1.5446373,0.11791874,Adaptive
3218,32.197544,5.994246,3.3333333,1.4888889,0.106737696,Adaptive
3219,32.2181,7.222388,3.6,1.5459259,0.12161076,Adaptive
3220,32.669327,7.2226906,3.6,1.5459259,0.12161076,Adaptive
3221,33.014977,7.3677034,3.6,1.5459259,0.12161076,Adaptive
3222,36.161644,9.710885,3.8,1.6871297,0.20734683,Adaptive
3223,36.247547,10.032877,3.8,1.6496298,0.29588404,Adaptive
3224,36.419518,10.344411,3.8,1.6359724,0.28977966,Adaptive
3225,36.717636,10.922891,3.8,1.4859722,0.36049032,Adaptive
3226,39.15462,13.511414,4,1.419008,0.36475086,Adaptive
3227,37.30564,11.169342,3.5,1.3330027,0.28478542,Adaptive
3228,37.472034,11.736623,3.5,1.324074,0.27625284,Adaptive
3229,35.995724,10.759997,3.3333333,1.3792439,0.26279834,Adaptive
3230,36.092266,11.481929,3.3333333,1.4168596,0.28053927,Adaptive
3231,36.166035,12.311264,3.3333333,1.4456018,0.2914146,Adaptive
3232,33.774532,10.80584,3.1666667,1.4657717,0.30720863,Adaptive
3233,30.348766,12.429853,3.2,1.6358334,0.15526572,Adaptive
3234,33.23185,14.428843,3.4,1.6574999,0.16331527,Adaptive
3235,33.286297,14.396448,3.4,1.6699998,0.17336336,Adaptive
3236,33.385105,14.550954,3.4,1.7041667,0.20282193,Adaptive
3237,26.42554,7.0648623,3,1.675,0.075,Adaptive
3238,27.581524,7.783563,3.2,1.6899999,0.0734847,Adaptive
3239,27.484665,7.297428,3.2,1.7833332,0.09545214,Adaptive
3240,27.482264,6.7253785,3.2,1.7933334,0.09921917,Adaptive
3241,28.148844,6.2140875,3.2,1.7933334,0.09921917,Adaptive
3242,28.51394,6.0217566,3.2,1.7933334,0.09921917,Adaptive
3243,24.225525,2.348556,2.5714285,1.5833333,0.016835874,Adaptive
3244,23.926022,2.6323555,2.5714285,1.5714285,0,Adaptive
3245,24.122023,2.5726402,2.5714285,1.5416666,0.024397507,Adaptive
3246,24.233204,2.5501382,2.5714285,1.520238,0.002916048,Adaptive
3247,24.573664,2.6442552,2.5714285,1.520238,0.002916048,Adaptive
3248,25.919205,2.3852568,2.5,1.4552083,0.002551542,Adaptive
3249,28.137932,3.6330414,2.625,1.4149306,0.09489672,Adaptive
3250,29.809153,4.2530117,2.75,1.3857638,0.09557746,Adaptive
3251,28.01991,4.382616,2.7142856,1.4075396,0.08364733,Adaptive
3252,28.373089,4.4945273,2.7142856,1.3333333,0.17729242,Adaptive
3253,28.67184,4.6182795,2.7142856,1.3226191,0.17279205,Adaptive
3254,29.271906,4.736693,2.7142856,1.2472222,0.15146433,Adaptive
3255,29.633778,5.2628245,2.5,1.2006944,0.12985045,Adaptive
3256,29.544445,5.4318266,2.5,1.1305555,0.11951591,Adaptive
3257,33.428047,6.027082,3,1.2055556,0.17621596,Adaptive
3258,28.562,3.7438562,2.5714285,1.1547619,0.14809763,Adaptive
3259,29.183605,3.2824607,2.5,1.125,0.11485404,Adaptive
3260,30.990253,5.6354685,2.625,1.1458334,0.14431682,Adaptive
3261,30.219559,5.676915,2.5,1.1614584,0.12821794,Adaptive
3262,29.632679,6.6219707,2.5714285,1.1964285,0.10407906,Adaptive
3263,29.53421,6.7479353,2.5714285,1.220238,0.087243184,Adaptive
3264,29.62167,6.982158,2.5714285,1.220238,0.087243184,Adaptive
3265,37.63596,9.468261,3,1.2777778,0.10293058,Adaptive
3266,37.846706,9.543939,3,1.2916666,0.11010342,Adaptive
3267,30.39932,6.847663,2.5714285,1.170635,0.14865588,Adaptive
3268,30.800852,6.685997,2.5714285,1.1765872,0.14224266,Adaptive
3269,33.577183,8.70437,2.7142856,1.2003968,0.1759144,Adaptive
3270,33.66149,7.301343,2.625,1.125,0.15467961,Adaptive
3271,33.58313,6.978953,2.625,1.109375,0.13526335,Adaptive
3272,29.425394,4.9821615,2.3333333,1.0555556,0.078567415,Adaptive
3273,27.569227,3.6808565,2.2222223,1.037037,0.05237828,Adaptive
3274,25.216269,1.8309398,2.1111112,1.0185186,0.02618914,Adaptive
3275,26.301422,5.052036,2.25,1.0416666,0.05892556,Adaptive
3276,26.414244,4.822237,2.25,1.0416666,0.05892556,Adaptive
3277,24.522573,2.6543431,2.125,1.0208333,0.02946278,Adaptive
3278,24.936495,2.4388144,2.125,1.0208333,0.02946278,Adaptive
3279,23.932482,2.5447385,2.142857,1.0238096,0.033671748,Adaptive
3280,24.477411,2.2904541,2.142857,1.0238096,0.033671748,Adaptive
3281,27.804058,3.8107507,2.2857144,1.047619,0.067343496,Adaptive
3282,28.333391,3.4170344,2.2857144,1.047619,0.067343496,Adaptive
3283,29.155973,3.075979,2.2857144,1.047619,0.067343496,Adaptive
3284,30.097065,2.7928658,2.2857144,1.047619,0.067343496,Adaptive
3285,30.141716,2.9205325,2.3333333,1.1805555,0.058925565,Adaptive
3286,29.299938,3.2031922,2.4,1.2333333,0.04714045,Adaptive
3287,29.397106,2.902891,2.4,1.2333333,0.04714045,Adaptive
3288,27.322453,1.0901014,2.2,1.2,0,Adaptive
3289,28.840797,0.94449586,2.1666667,1.1666666,0,Adaptive
3290,30.579727,3.3212326,2.4,1.1555555,0.09026709,Adaptive
3291,30.632868,3.2445698,2.4,1.1805556,0.104858816,Adaptive
3292,30.73729,3.1808753,2.4,1.1,0.10606601,Adaptive
3293,30.831036,3.1869562,2.4,1.075,0.075,Adaptive
3294,27.942017,3.6416535,2.2,1.0333333,0.04714045,Adaptive
3295,28.60172,3.013275,2.1666667,1.0277778,0.039283708,Adaptive
3296,28.066553,2.8243873,2.1666667,1.0277778,0.039283708,Adaptive
3297,29.329285,3.5258436,2.3333333,1.0555555,0.078567415,Adaptive
3298,32.212936,5.2750497,2.4285715,1.1666666,0.067343496,Adaptive
3299,31.223259,6.263663,2.5,1.2222222,0.078567415,Adaptive
3300,31.487406,5.4078107,2.4285715,1.1904762,0.067343496,Adaptive
3301,33.359375,8.3138895,2.5714285,1.2023809,0.08417938,Adaptive
3302,32.837414,8.2219715,2.5714285,1.2142857,0.10101525,Adaptive
3303,30.68231,6.609403,2.4285715,1.1904762,0.067343496,Adaptive
3304,30.48403,6.5704613,2.4285715,1.1904762,0.067343496,Adaptive
3305,32.10468,8.425711,2.5714285,1.2023809,0.08417938,Adaptive
3306,32.48333,8.647083,2.5714285,1.2142857,0.10101525,Adaptive
3307,28.313967,4.952227,2.2857144,1.1666666,0.033671748,Adaptive
3308,28.766623,4.751018,2.2857144,1.047619,0.067343496,Adaptive
3309,28.179102,5.217831,2.3333333,1.0555555,0.078567415,Adaptive
3310,28.3747,4.902902,2.3333333,1.0555555,0.078567415,Adaptive
3311,25.90115,2.2076895,2.142857,1.0238096,0.033671748,Adaptive
3312,28.572794,3.3536005,2.25,1.03125,0.044194173,Adaptive
3313,28.123207,3.3034835,2.25,1.0416666,0.05892556,Adaptive
3314,29.234415,3.9225202,2.375,1.0598958,0.07005772,Adaptive
3315,28.690079,4.2410207,2.375,1.0677083,0.076337785,Adaptive
3316,28.046452,4.910237,2.2222223,1.0462962,0.06547285,Adaptive
3317,27.899738,4.7081127,2.2,1.0333333,0.04714045,Adaptive
3318,27.29334,5.0223236,2.2,1.0333333,0.04714045,Adaptive
3319,26.839102,5.1813145,2.2,1.0333333,0.04714045,Adaptive
3320,24.865467,2.452457,2.1,1.0166667,0.023570225,Adaptive
3321,25.520748,2.0340548,2.2,1.011111,0.019245008,Adaptive
3322,24.835548,2.3795028,2.2222223,1.0185184,0.03207501,Adaptive
3323,25.371931,2.502469,2.2222223,1.0185184,0.03207501,Adaptive
3324,25.355988,1.6428844,2.1111112,1.0185184,0.02618914,Adaptive
3325,24.782162,1.9234455,2.125,1.0208333,0.02946278,Adaptive
3326,24.012821,2.2771652,2.142857,1.0238096,0.033671748,Adaptive
3327,25.966846,2.064115,2.125,1.0208333,0.02946278,Adaptive
3328,26.536976,2.1070676,2.125,1.0208333,0.02946278,Adaptive
3329,26.448727,2.4746451,2.142857,1.0238096,0.033671748,Adaptive
3330,27.456453,2.498811,2.142857,1.0238096,0.033671748,Adaptive
3331,28.58163,2.5334113,2.142857,1.0238096,0.033671748,Adaptive
3332,28.887552,3.062977,2.1666667,1.0277778,0.039283708,Adaptive
3333,29.3632,3.7828007,2.2,1.0333333,0.04714045,Adaptive
3334,31.833906,3.2319965,2.1666667,1.0277778,0.039283708,Adaptive
3335,32.688248,3.896293,2.2,1.0333333,0.04714045,Adaptive
3336,34.06067,3.8803303,2.2,1.0333333,0.04714045,Adaptive
3337,35.243034,4.85606,2.25,1.0416666,0.05892556,Adaptive
3338,36.816517,6.34353,2.3333333,1.0555555,0.078567415,Adaptive
3339,30.499405,7.17E-06,2,1,0,Adaptive
3340,32.525627,5.72E-06,2,1,0,Adaptive
3341,31.11399,1.46E-05,2,1,0,Adaptive
3342,31.651173,0.6798091,2.2,1.0166667,0.023570227,Adaptive
3343,30.725855,0.79909164,2.1666667,1.0277778,0.039283708,Adaptive
3344,29.299582,1.0296072,2.1666667,1.0277778,0.039283708,Adaptive
3345,28.073095,1.2942435,2.1666667,1.0277778,0.039283708,Adaptive
3346,28.954035,2.120661,2.2857144,1.0357143,0.050507627,Adaptive
3347,27.833231,2.6101725,2.2857144,1.047619,0.067343496,Adaptive
3348,26.87306,3.0510757,2.2857144,1.047619,0.067343496,Adaptive
3349,26.193424,3.513221,2.2857144,1.047619,0.067343496,Adaptive
3350,25.90557,3.9835575,2.2857144,1.047619,0.067343496,Adaptive
3351,25.946383,4.34273,2.2857144,1.047619,0.067343496,Adaptive
3352,26.013062,4.59077,2.2857144,1.047619,0.067343496,Adaptive
3353,29.509031,7.1940494,2.4285715,1.0595238,0.08417938,Adaptive
3354,30.396255,6.5663233,2.375,1.0625,0.08838834,Adaptive
3355,30.59657,6.852008,2.375,1.0625,0.08838834,Adaptive
3356,30.916615,7.1507964,2.375,1.0625,0.08838834,Adaptive
3357,29.91607,5.6088095,2.4285715,1.0684524,0.080065966,Adaptive
3358,30.81724,5.2172203,2.375,1.0677083,0.076337785,Adaptive
3359,29.800272,3.1864495,2.2222223,1.0462962,0.06547285,Adaptive
3360,30.533798,2.8155468,2.2,1.0333333,0.04714045,Adaptive
3361,30.717112,2.8077066,2.2,1.0333333,0.04714045,Adaptive
3362,30.317055,3.0732372,2.2222223,1.037037,0.05237828,Adaptive
3363,30.275272,3.0252655,2.2222223,1.1111112,0.039283708,Adaptive
3364,30.444916,2.9754257,2.2222223,1.1296296,0.02618914,Adaptive
3365,28.589478,0.6105626,2.1111112,1.1111112,0,Adaptive
3366,29.583803,2.98142,2.25,1.1458334,0.02946278,Adaptive
3367,28.295399,3.041466,2.25,1.1458334,0.02946278,Adaptive
3368,27.093782,3.0392308,2.25,1.1458334,0.02946278,Adaptive
3369,26.523264,2.210758,2.375,1.2144097,0.054147467,Adaptive
3370,25.500658,2.327429,2.375,1.2378472,0.06553676,Adaptive
3371,25.745668,2.1087644,2.3333333,1.2114197,0.058254898,Adaptive
3372,25.804836,1.8508403,2.3,1.1902778,0.052429408,Adaptive
3373,24.99476,1.7948954,2.3,1.2722223,0.028867519,Adaptive
3374,24.389166,1.7850425,2.3,1.3,0,Adaptive
3375,22.416826,1.9669452,2.3333333,1.3333334,0,Adaptive
3376,21.585773,1.9072233,2.3333333,1.2407408,0.02618914,Adaptive
3377,24.823435,4.841924,2.625,1.3098959,0.07005772,Adaptive
3378,22.654455,3.948478,2.5,1.296875,0.046875,Adaptive
3379,22.61005,3.9282386,2.5,1.296875,0.046875,Adaptive
3380,24.010223,3.5959735,2.4444444,1.2638888,0.041666668,Adaptive
3381,23.991379,3.5285542,2.4444444,1.2638888,0.041666668,Adaptive
3382,22.59672,4.0471296,2.5,1.296875,0.046875,Adaptive
3383,22.676163,4.0824423,2.5,1.296875,0.046875,Adaptive
3384,35.171623,14.862287,3,1.2670068,0.104731455,Adaptive
3385,34.448135,14.828389,3,1.2692744,0.10104119,Adaptive
